      440        -67.0115    45.13838000 1999-08-21 09:29  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      441       -67.00532    45.13890000 1999-08-21 10:13  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      442       -66.99933    45.13952000 1999-08-21 10:35  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      443       -67.00532    45.13890000 1999-08-21 10:52  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      444        -67.0115    45.13838000 1999-08-21 11:07  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      445         -67.018    45.13688000 1999-08-21 11:18  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      446       -67.02245    45.13293000 1999-08-21 11:30  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      447         -67.018    45.13688000 1999-08-21 11:51  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      448        -67.0115    45.13838000 1999-08-21 12:03  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      449       -67.00532    45.13890000 1999-08-21 12:17  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      450       -66.99933    45.13952000 1999-08-21 12:35  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      451       -67.00532    45.13890000 1999-08-21 12:49  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      452        -67.0115    45.13838000 1999-08-21 13:06  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      453         -67.018    45.13688000 1999-08-21 13:20  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      454       -67.02245    45.13293000 1999-08-21 13:30  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      455         -67.018    45.13688000 1999-08-21 13:54  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      456        -67.0115    45.13838000 1999-08-21 14:06  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      457       -67.00532    45.13890000 1999-08-21 14:20  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      458       -66.99933    45.13952000 1999-08-21 14:38  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      459       -67.00532    45.13890000 1999-08-21 14:58  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      460        -67.0115    45.13838000 1999-08-21 15:16  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      461         -67.018    45.13688000 1999-08-21 15:28  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      462       -67.02245    45.13293000 1999-08-21 15:39  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      463         -67.018    45.13688000 1999-08-21 15:58  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      464        -67.0115    45.13838000 1999-08-21 16:11  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      465       -67.00532    45.13890000 1999-08-21 16:21  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      466       -66.99933    45.13952000 1999-08-21 16:39  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      467       -66.99957    45.13462000 1999-08-21 17:07  Red_Tide_Upper_Passamaquoddy_-_Bocabec_B         
      468       -66.74447    44.93852000 1999-09-07 16:35  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      469       -66.75305    44.91273000 1999-09-07 17:25  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      470        -66.7586    44.87770000 1999-09-07 18:09  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      471       -66.76438    44.83752000 1999-09-07 19:00  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      472       -66.77362    44.80942000 1999-09-07 19:43  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      473       -66.77557    44.80133000 1999-09-07 20:02  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      474       -66.73352    44.74848000 1999-09-08 11:32  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      475       -66.71287    44.71595000 1999-09-08 12:40  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      476       -66.71287    44.71595000 1999-09-08 12:58  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      477       -66.73352    44.74848000 1999-09-08 13:49  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      478       -66.73352    44.74848000 1999-09-08 14:25  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      479       -66.71287    44.71595000 1999-09-08 15:19  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      480       -66.71287    44.71595000 1999-09-08 15:39  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      481       -66.73352    44.74848000 1999-09-08 16:31  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      482       -66.73352    44.74848000 1999-09-08 17:04  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      483       -66.71287    44.71595000 1999-09-08 18:00  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      484       -66.71287    44.71595000 1999-09-08 18:21  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      485       -66.73352    44.74848000 1999-09-08 19:15  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      486       -66.70122    44.69997000 1999-09-09 11:56  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      487       -66.68785    44.65613000 1999-09-09 13:00  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      488       -66.68785    44.65613000 1999-09-09 13:31  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      489       -66.70122    44.69997000 1999-09-09 14:43  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      490       -66.70122    44.69997000 1999-09-09 15:18  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      491       -66.68785    44.65613000 1999-09-09 16:18  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      492       -66.68785    44.65613000 1999-09-09 16:51  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      493       -66.68785    44.65613000 1999-09-09 17:25  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      494       -66.68785    44.65613000 1999-09-09 18:03  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      495       -66.70122    44.69997000 1999-09-09 19:07  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      496       -66.80305    44.80395000 1999-09-10 11:12  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      497       -66.83115    44.81113000 1999-09-10 11:54  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      498       -66.86622    44.81903000 1999-09-10 12:39  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      499       -66.88587    44.82785000 1999-09-10 13:14  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      500       -66.91273    44.83347000 1999-09-10 14:02  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      613         -66.242    45.14900000 1999-09-28 12:42  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      614         -66.242    45.14350000 1999-09-28 13:02  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      615        -66.2443    45.13900000 1999-09-28 13:13  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      616        -66.2438    45.13070000 1999-09-28 13:32  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      617        -66.2567    45.13970000 1999-09-28 13:54  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      618          -66.23    45.14020000 1999-09-28 18:10  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      619        -66.2435    45.15280000 1999-09-28 18:57  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      620        -66.2452    45.15770000 1999-09-28 19:05  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      621        -66.2441    45.16360000 1999-09-29 13:41  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      622        -66.2411    45.17020000 1999-09-29 13:48  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      623         -66.242    45.17600000 1999-09-29 13:57  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      624         -66.246    45.18000000 1999-09-29 14:09  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      625          -66.25    45.18250000 1999-09-29 14:17  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      626        -66.2594    45.18620000 1999-09-29 14:27  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      627        -66.2839    45.18520000 1999-09-29 14:53  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      628        -66.3029    45.16920000 1999-09-29 15:13  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      629        -66.3244    45.18590000 1999-09-29 15:28  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      630        -66.3205    45.19250000 1999-09-29 15:37  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      631        -66.2252    45.13600000 1999-09-29 18:00  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      632        -66.2253    45.13850000 1999-09-29 18:13  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      633        -66.2247    45.14270000 1999-09-29 18:26  Musquash_Bay_of_Fundy_-_Musquash_Estuary         
      501       -66.92412    45.06540000 1999-10-04 13:33  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      502       -66.92755    45.05957000 1999-10-04 13:56  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      503       -66.92412    45.06540000 1999-10-04 14:41  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      504       -66.92755    45.05957000 1999-10-04 15:02  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      505       -66.92412    45.06540000 1999-10-04 15:51  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      506       -66.92755    45.05957000 1999-10-04 16:20  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      507       -66.92412    45.06540000 1999-10-04 16:55  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      508       -66.92755    45.05957000 1999-10-04 17:15  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      517       -66.84962    44.93318000 1999-10-25 13:45  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      518       -66.84667    44.92167000 1999-10-25 14:25  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      519         -66.825    44.89667000 1999-10-25 15:43  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      520       -66.81667    44.89000000 1999-10-25 16:11  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      521       -66.79167    44.85833000 1999-10-25 17:07  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      522       -66.76667    44.83667000 1999-10-25 17:47  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      523       -66.75833    44.82000000 1999-10-25 18:23  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      524          -66.74    44.79333000 1999-10-25 19:18  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      525       -66.72333    44.78000000 1999-10-25 19:59  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      526       -66.73342    44.59200000 1999-10-27 13:44  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      527       -66.73342    44.59200000 1999-10-27 16:01  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      528       -66.73342    44.59200000 1999-10-27 17:53  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      529       -66.85948    44.60898000 1999-10-28 13:18  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      530       -66.79382    44.59820000 1999-10-28 14:14  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      531       -66.79382    44.59820000 1999-10-28 15:48  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      532       -66.85948    44.60898000 1999-10-28 16:52  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      533       -66.85948    44.60898000 1999-10-28 17:31  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      534       -66.79382    44.59820000 1999-10-28 18:17  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      535       -67.05333    45.02500000 1999-12-07 13:06  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      536       -67.06078    45.04152000 1999-12-07 13:39  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      537        -67.0761    45.04758000 1999-12-07 14:01  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      538       -67.08682    45.06008000 1999-12-07 14:26  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      539       -67.09355    45.07358000 1999-12-07 14:51  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      540       -67.10122    45.08865000 1999-12-07 15:14  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      541       -67.10865    45.10157000 1999-12-07 15:37  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      542        -67.1134    45.11342000 1999-12-07 16:02  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      543       -67.12428    45.12635000 1999-12-07 16:32  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      544       -67.13562    45.13742000 1999-12-07 17:00  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      545       -67.14688    45.15000000 1999-12-07 17:26  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      546       -67.15728    45.16180000 1999-12-07 17:54  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      547       -67.15488    45.17375000 1999-12-07 18:20  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      548        -67.1666    45.18507000 1999-12-07 18:48  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      549       -67.17392    45.16503000 1999-12-07 19:07  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      550       -67.19105    45.16637000 1999-12-07 19:19  FarField_Passamaquoddy_Bay_-_St._Croix_R         
      551       -66.92755    45.05957000 1999-12-09 13:48  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      552       -66.92412    45.05640000 1999-12-09 14:07  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      553       -66.92755    45.05957000 1999-12-09 14:57  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      554       -66.92412    45.06540000 1999-12-09 15:16  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      555       -66.92755    45.05957000 1999-12-09 16:02  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      556       -66.92412    45.06540000 1999-12-09 16:16  FarField_Passamaquoddy_Bay_-_Letete_Pass         
      557       -66.82932    44.64793000 2000-01-27 14:02  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      558       -66.83877    44.63552000 2000-01-27 14:14  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      559       -66.85705    44.61283000 2000-01-27 14:31  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      560       -66.87167    44.59528000 2000-01-27 14:47  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      561        -66.8849    44.57870000 2000-01-27 15:01  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      562       -66.80793    44.58372000 2000-01-27 15:28  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      563       -66.76932    44.61233000 2000-01-27 15:49  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      564       -66.79575    44.64145000 2000-01-27 16:11  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      565       -66.75793    44.63648000 2000-01-27 16:27  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      566       -66.73448    44.59543000 2000-01-27 16:50  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      567       -66.66948    44.59497000 2000-01-27 17:16  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      568       -66.64925    44.63282000 2000-01-27 17:39  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      569        -66.9157    44.83162000 2000-03-20 15:50  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      570       -66.88587    44.82785000 2000-03-20 16:57  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      571       -66.86622    44.81903000 2000-03-20 17:44  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      572       -66.83115    44.81113000 2000-03-20 19:17  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      573       -66.80305    44.80395000 2000-03-20 20:46  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      574        -66.7338    44.73077000 2000-03-21 14:27  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      575       -66.71862    44.72005000 2000-03-21 14:56  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      576       -66.71958    44.70758000 2000-03-21 15:14  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      577       -66.70598    44.69680000 2000-03-21 15:33  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      578       -66.71777    44.68290000 2000-03-21 15:52  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      579         -66.697    44.66217000 2000-03-21 16:16  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      580       -66.75277    44.66062000 2000-03-21 16:52  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      581       -66.75845    44.63663000 2000-03-21 17:14  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      582       -66.73425    44.59527000 2000-03-21 17:50  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      583       -66.77197    44.61202000 2000-03-21 18:17  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      584       -66.80763    44.58363000 2000-03-21 18:44  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      585       -66.81943    44.54292000 2000-03-21 19:17  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      586        -66.9172    44.54248000 2000-03-21 19:57  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      587       -66.88623    44.57865000 2000-03-21 20:35  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      588        -66.8724    44.59488000 2000-03-21 20:57  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      589       -66.85798    44.61260000 2000-03-21 21:19  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      590       -66.83877    44.63552000 2000-03-21 21:43  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
      591       -66.82932    44.64793000 2000-03-21 22:00  Grand_Manan_Bay_of_Fundy_-_Grand_Manan           
